,Stock,Ltp,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+10,D+15,D+20,D+25,D+30,D+45,D+60,D+90,D+0-Vol,D+1-Vol,D+2-Vol,D+3-Vol,D+4-Vol,D+5-Vol,D+6-Vol,D+7-Vol
227,CUMMINSIND.BSE,1347.45,1348.4,1292.4,1254.5,1225.25,1209.4,1210.05,1210.1,1209.6,1200.1,1182.45,1189.2,1201.45,1206.6,1179.8,963.75,45498.0,70305.0,49880.0,27808.0,196148.0,2057.0,11332.0,4504.0
228,TATACOMM.BSE,1258.95,1237.95,1225.6,1232.65,1226.85,1209.9,1210.05,1209.7,1195.0,1219.6,1150.3,1166.0,1202.9,1156.65,1058.6,885.5,28829.0,19343.0,9888.0,203760.0,3824.0,19760.0,17359.0,25038.0
229,ABBOTINDIA.BSE,19258.5996,18909.4492,18857.25,18462.9004,18358.75,18480.3496,18173.1992,18190.1504,18078.3008,18803.0508,19121.5,17854.75,17552.6992,18823.0996,20531.8008,18122.5,540.0,485.0,383.0,450.0,78.0,625.0,303.0,514.0
230,BAJAJHLDNG.BSE,6663.8999,6592.8501,6576.1001,6494.7998,6472.0,6435.3999,6468.3501,6728.3501,6609.6499,6716.1001,6391.0,6840.3501,6778.7,5414.9,5301.55,4595.65,2273.0,2798.0,2318.0,5505.0,529.0,7282.0,3951.0,2493.0
231,BHARATFORG.BSE,834.7,833.15,820.75,806.55,786.25,778.75,788.8,781.05,773.25,778.15,695.4,747.2,746.3,726.35,751.0,647.4,95543.0,43345.0,87482.0,265304.0,11283.0,20519.0,29249.0,59453.0
232,ESCORTS.BSE,2039.8,1995.9,2017.75,2002.15,1982.7,1989.75,1991.15,1990.15,1968.6,2099.55,2129.0,2076.7,1929.9,1754.75,1633.85,1511.0,10689.0,7319.0,12145.0,10442.0,2568.0,10217.0,4979.0,13677.0
233,HINDMOTORS.BSE,16.15,16.2,16.1,15.9,16.1,16.15,15.85,15.8,15.85,16.15,17.1,15.15,16.25,16.8,16.3,18.95,36042.0,85754.0,60472.0,80032.0,53507.0,27800.0,46486.0,248795.0
234,LT.BSE,2023.95,1974.65,1964.3,1947.9,1910.1,1875.55,1904.25,1904.9,1883.8,1908.7,1848.7,1857.45,1919.6,1877.8,1792.5,1500.65,146029.0,82548.0,152981.0,90248.0,15037.0,39941.0,25087.0,37826.0
235,M&M.BSE,20.85,21.01,20.93,20.8,20.57,19.9,19.46,18.58,18.97,17.54,17.3,15.82,16.55,18.06,18.78,20.96,9142830.0,7230127.0,7415146.0,10667646.0,10034819.0,12838153.0,13622302.0,8580095.0
236,BOSCHLTD.BSE,16478.4492,16117.4004,15749.7998,15658.9004,15610.0996,15556.6504,15795.0996,15672.2002,15523.5,15766.7998,15825.0498,16228.75,16929.1504,17202.9492,17824.0508,13668.1,1773.0,1198.0,959.0,335.0,119.0,442.0,404.0,335.0
237,PREMIER.BSE,3.74,3.7,3.75,3.59,3.5,3.5,3.62,3.78,3.66,3.72,3.88,4.4,4.6,4.09,4.2,4.2,36940.0,6039.0,3195.0,17682.0,0.0,5170.0,38472.0,1201.0
238,BPCL.BSE,303.6,303.25,305.6,302.6,300.75,298.25,297.3,292.2,296.85,304.6,304.9,311.95,321.25,329.95,335.0,301.4,62405.0,191034.0,292770.0,890089.0,28785.0,180309.0,295412.0,184299.0
239,SIEMENS.BSE,2923.55,2918.3501,2880.8501,2834.55,2818.8501,2812.8,2875.05,2884.8501,2744.1001,2774.8999,2770.05,2854.3999,2962.1001,2883.95,2734.3999,2343.8999,15152.0,9862.0,5122.0,72789.0,2707.0,4408.0,53707.0,21460.0
240,TATAMOTORS.BSE,412.6,409.85,407.65,404.6,401.55,397.95,398.05,399.05,396.1,395.95,404.65,423.05,432.4,459.05,476.05,397.6,438862.0,587444.0,1113968.0,704716.0,150584.0,416859.0,753648.0,608584.0
241,VOLTAS.BSE,876.1,871.45,874.2,866.4,866.1,865.85,868.2,875.0,869.6,899.95,906.4,900.25,913.95,997.05,999.6,981.2,44686.0,21450.0,14786.0,339585.0,9720.0,13093.0,15593.0,33595.0
242,GESHIP.BSE,553.05,556.2,548.95,530.95,526.3,510.05,517.5,506.55,519.85,529.85,533.75,490.15,529.75,549.65,514.75,367.65,10887.0,42605.0,28805.0,9685.0,264523.0,1208.0,11445.0,30711.0
243,DEEPAKFERT.BSE,923.15,965.65,968.85,991.65,1019.1,1017.0,1030.85,1039.05,965.7,896.7,878.25,834.15,886.2,952.7,799.0,575.1,32559.0,18430.0,54949.0,58780.0,49511.0,14623.0,105527.0,211042.0
244,EXCELINDUS.BSE,1178.8,1187.1,1171.25,1196.25,1187.3,1212.65,1206.7,1211.7,1224.5,1248.75,1233.95,1252.6,1387.65,1392.0,1283.9,1129.65,4299.0,1122.0,11678.0,2282.0,1682.0,577.0,1872.0,1602.0
245,GRWRHITECH.BSE,690.45,682.55,684.55,682.1,670.65,675.05,672.8,692.5,711.35,725.7,737.75,670.2,738.6,804.7,847.8,645.0,2075.0,4823.0,1169.0,2291.0,1459.0,1362.0,2394.0,840.0
246,GLAXO.BSE,1377.4,1378.4,1367.55,1362.25,1373.35,1356.85,1361.15,1367.6,1373.35,1392.95,1424.3,1404.2,1431.7,1472.15,1416.0,1515.1,3959.0,2340.0,1411.0,2406.0,1223.0,2180.0,3747.0,3013.0
247,GNFC.BSE,706.6,708.9,700.8,718.75,720.4,727.25,727.35,727.6,708.65,651.55,635.25,627.35,687.55,746.35,754.0,571.6,30235.0,27836.0,26196.0,42317.0,36306.0,7295.0,55785.0,29019.0
248,NOVARTIND.BSE,677.85,680.0,675.6,685.15,683.9,681.05,674.0,676.4,678.65,683.15,675.0,681.4,710.15,740.25,735.8,601.55,595.0,1004.0,502.0,2264.0,83.0,166.0,413.0,1714.0
249,SANOFI.BSE,5634.2998,5612.8501,5567.8501,5601.8999,5577.7998,5639.9502,5563.1499,5558.0,5695.7002,5854.1499,6005.4502,5879.1001,6015.6499,6241.0498,6592.3999,6503.3,1026.0,582.0,949.0,560.0,1042.0,234.0,1004.0,3492.0
250,PFIZER.BSE,4379.5,4361.3999,4375.5498,4347.0,4342.5,4343.3501,4344.3999,4356.8501,4346.5,4441.8999,4261.5,4202.8999,4191.1499,4151.45,4234.2,4099.4,829.0,443.0,814.0,180.0,321.0,541.0,433.0,788.0
251,GSFC.BSE,123.9,123.0,122.95,125.1,128.05,129.65,127.5,129.4,131.1,127.15,128.25,125.15,135.35,165.4,161.5,136.6,88000.0,432720.0,178139.0,373837.0,113472.0,22170.0,95694.0,52397.0
252,HINDUNILVR.BSE,2548.05,2525.2,2517.3,2504.3501,2574.2,2655.05,2600.1001,2582.6001,2591.6499,2604.05,2696.8501,2679.3,2528.3501,2576.2,2634.6001,2204.8999,70913.0,119988.0,110196.0,83249.0,40345.0,45530.0,40688.0,48754.0
253,AKZOINDIA.BSE,2144.2,2136.8501,2129.6001,2119.95,2139.3999,2133.05,2117.1001,2152.25,2150.3999,2225.45,2183.1499,2150.3501,2142.3501,1934.8,1950.35,1784.2,255.0,442.0,187.0,1435.0,2571.0,342.0,674.0,799.0
254,NOCIL.BSE,242.7,245.85,248.7,256.6,257.75,257.95,264.05,254.45,253.0,262.3,252.7,258.5,265.5,261.8,273.2,243.65,50604.0,50849.0,48097.0,53241.0,26966.0,39198.0,38262.0,19016.0
255,TATACHEM.BSE,1142.95,1132.5,1131.75,1188.05,1180.1,1157.1,1143.3,1158.7,1166.3,1165.2,1093.7,1063.4,1102.2,1110.15,937.05,793.95,54800.0,149834.0,265886.0,52784.0,314700.0,11118.0,48910.0,37561.0
256,TNPETRO.BSE,95.4,95.7,96.45,96.75,97.15,95.95,97.15,97.6,97.1,99.75,98.55,101.7,104.45,102.95,99.25,86.5,17197.0,14742.0,17278.0,18441.0,7200.0,6701.0,6092.0,5706.0
257,ZUARIIND.BSE,155.35,160.5,162.8,166.45,165.8,165.65,163.6,163.65,164.1,170.6,162.3,159.1,173.45,188.75,162.8,128.3,2120.0,4112.0,1596.0,5352.0,2985.0,10.0,5222.0,365.0
